"cell";"B02";"B03";"B04";"B05";"B06";"B07";"B08";"B08a";"B09";"B11";"B12";"S1_VH";"S1_VV";"bat_Urok1";"tempo_exposicao_Bijagos";"Point";"Ã___Day";"Site";"Radius";"Class_1";"Class_2";"Class_3";"c_water";"c_mcrph";"c_shlls";"c_rocks";"c_chnnl";"c_uca";"uc_dnst";"greenss";"mangrov";"sed_Id";"obs";"obs2";"finos";"Sed_ID_1";"X2000";"X500";"X250";"X63";"X0";"sedID";"D50.um.";"Mn_fw_p";"Mn_fw_m";"mud";"Sand";"Sedimnt";"Texture";"Sd_clss"
7945983;1050;1340;1350;1574;1509;1563;1604;1546;1331;688;442;0.00145489769056439;0.00633080117404461;2.20000004768372;5.92741823196411;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7945984;1050;1374;1376;1554;1517;1557;1580;1560;1331;690;438;0.00142124306876212;0.00687473313882947;2.17499995231628;5.91383075714111;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7945985;1040;1360;1348;1554;1517;1557;1576;1560;1331;690;438;0.00140181707683951;0.0070625701919198;2.17499995231628;5.91635322570801;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7945986;1024;1332;1368;1577;1546;1571;1584;1541;1338;682;433;0.00135701312683523;0.00721711572259665;2.20000004768372;5.9053201675415;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7949528;1044;1362;1350;1565;1535;1566;1602;1554;1331;689;445;0.00155844644177705;0.00482446886599064;2.20000004768372;5.9258279800415;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7949529;1064;1358;1348;1565;1535;1566;1578;1554;1331;689;445;0.00151431874837726;0.00492325611412525;2.20000004768372;5.9398193359375;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7949530;1074;1368;1384;1585;1527;1561;1566;1546;1331;668;422;0.00146569637581706;0.00520541006699204;2.20000004768372;5.92218351364136;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7949531;1082;1372;1382;1585;1527;1561;1554;1546;1331;668;422;0.00137995486147702;0.00579450465738773;2.17499995231628;5.91324472427368;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7949532;1024;1356;1382;1566;1530;1570;1584;1554;1331;672;419;0.00132584420498461;0.00628772284835577;2.125;5.91038131713867;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7949533;1030;1384;1350;1566;1530;1570;1570;1554;1331;672;419;0.00129685760475695;0.00658263592049479;2.125;5.89750909805298;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7949534;1036;1364;1384;1577;1559;1571;1542;1544;1338;694;442;0.00128588057123125;0.00691975699737668;2.15000009536743;5.88704395294189;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7949535;1060;1348;1364;1577;1559;1571;1566;1544;1338;694;442;0.00127720297314227;0.00703909434378147;2.125;5.87591171264648;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7953076;1050;1378;1374;1565;1535;1566;1572;1554;1331;689;445;0.00153342552948743;0.00524773309007287;2.20000004768372;5.89964246749878;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7953077;1050;1350;1350;1565;1535;1566;1560;1554;1331;689;445;0.00144275545608252;0.00523615721613169;2.20000004768372;5.90729999542236;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7953078;1060;1360;1390;1585;1527;1561;1556;1546;1331;668;422;0.00141654862090945;0.00530736381188035;2.20000004768372;5.9065580368042;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7953079;1020;1346;1394;1585;1527;1561;1550;1546;1331;668;422;0.00132378528360277;0.00563523266464472;2.17499995231628;5.89969348907471;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7953080;1086;1340;1392;1566;1530;1570;1570;1554;1331;672;419;0.00126905797515064;0.00616381969302893;2.125;5.8838267326355;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7953081;1080;1374;1382;1566;1530;1570;1588;1554;1331;672;419;0.00125944858882576;0.00660326099023223;2.09999990463257;5.87634420394897;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7953082;1021;1348;1392;1577;1559;1571;1544;1544;1338;694;442;0.00127075787167996;0.00701732700690627;2.09999990463257;5.86537551879883;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7953083;1062;1384;1384;1577;1559;1571;1570;1544;1338;694;442;0.00127040664665401;0.00727450614795089;2.09999990463257;5.86641120910645;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7956624;1050;1360;1362;1558;1537;1561;1582;1550;1299;665;421;0.00150435732211918;0.00557837402448058;2.17499995231628;5.89373016357422;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7956625;1015;1340;1358;1558;1537;1561;1576;1550;1299;665;421;0.00138872035313398;0.00559649709612131;2.15000009536743;5.89884901046753;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7956626;1030;1338;1360;1547;1521;1557;1532;1553;1299;634;408;0.00139177951496094;0.00560318725183606;2.17499995231628;5.89129066467285;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7956627;1040;1340;1394;1547;1521;1557;1550;1553;1299;634;408;0.00132540962658823;0.00569848343729973;2.17499995231628;5.88358926773071;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7956628;1070;1358;1390;1542;1542;1588;1582;1570;1299;642;401;0.00128870131447911;0.00603189878165722;2.125;5.87252902984619;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7956629;1086;1394;1374;1542;1542;1588;1566;1570;1299;642;401;0.00129650847520679;0.00642657186836004;2.09999990463257;5.85640048980713;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7956630;1058;1382;1410;1575;1541;1574;1562;1554;1311;705;467;0.00131594832055271;0.00693279691040516;2.09999990463257;5.86165237426758;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7956631;1068;1390;1422;1575;1541;1574;1588;1554;1311;705;467;0.00130347709637135;0.00739828450605273;2.09999990463257;5.85480117797852;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7960172;1064;1384;1372;1558;1537;1561;1550;1550;1299;665;421;0.00148855522274971;0.00582032231613994;2.17499995231628;5.92300128936768;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7960173;1064;1360;1386;1558;1537;1561;1594;1550;1299;665;421;0.00139742041938007;0.00584625825285912;2.125;5.87805414199829;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7960174;1040;1346;1386;1547;1521;1557;1552;1553;1299;634;408;0.00138873688410968;0.0059488071128726;2.125;5.85927295684814;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7960175;1058;1368;1390;1547;1521;1557;1566;1553;1299;634;408;0.00134174071718007;0.00600813794881105;2.125;5.87135457992554;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7960176;1060;1338;1372;1542;1542;1588;1546;1570;1299;642;401;0.00129782175645232;0.00605308450758457;2.09999990463257;5.86484336853027;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7960177;1078;1338;1400;1542;1542;1588;1548;1570;1299;642;401;0.00130192865617573;0.00629747612401843;2.09999990463257;5.84178304672241;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7960178;1062;1356;1394;1575;1541;1574;1566;1554;1311;705;467;0.00135390495415777;0.00676807528361678;2.09999990463257;5.85233592987061;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7960179;1056;1348;1400;1575;1541;1574;1560;1554;1311;705;467;0.00131659372709692;0.00728810392320156;2.09999990463257;5.83757305145264;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7963721;1060;1360;1376;1574;1530;1569;1572;1525;1299;634;412;0.00136560329701751;0.00626454874873161;2.15000009536743;5.8808274269104;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7963722;1038;1372;1366;1553;1517;1561;1548;1549;1299;603;376;0.00132686516735703;0.00644925469532609;2.09999990463257;5.86736440658569;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7963723;1072;1384;1358;1553;1517;1561;1542;1549;1299;603;376;0.00130342890042812;0.00647366186603904;2.09999990463257;5.86701631546021;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7963724;1038;1382;1374;1552;1516;1555;1550;1528;1299;609;379;0.00127249222714454;0.00622959667816758;2.09999990463257;5.8552622795105;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7963725;1050;1374;1382;1552;1516;1555;1550;1528;1299;609;379;0.00129916926380247;0.00622736196964979;2.09999990463257;5.83524417877197;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7963726;1038;1336;1362;1601;1542;1560;1528;1555;1311;728;475;0.00136423285584897;0.00660399906337261;2.09999990463257;5.80771780014038;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7967270;1108;1364;1384;1553;1517;1561;1540;1549;1299;603;376;0.00124003773089498;0.00708875292912126;2.09999990463257;5.85739326477051;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7967271;1032;1376;1364;1553;1517;1561;1560;1549;1299;603;376;0.0012442353181541;0.00681329006329179;2.09999990463257;5.83471155166626;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7967272;1060;1372;1390;1552;1516;1555;1552;1528;1299;609;379;0.00125811656471342;0.00622476171702147;2.09999990463257;5.80199384689331;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7967273;1052;1390;1354;1552;1516;1555;1522;1528;1299;609;379;0.0012903839815408;0.00592071237042546;2.09999990463257;5.75128698348999;"3183";"17/02/2020";"Rest";40;"wet";"sand";NA;70;5;5;0;0;"0";NA;"N";"N";"3183";NA;NA;NA;3183;0;0.69;9.57;55.81;0.489999999999995;"X3183";141.591;2.82;71.989;0.736;99.264;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7921134;861;1164;1184;1405;1422;1478;1472;1491;1436;873;560;0.00143683317583054;0.0263247471302748;2.27500009536743;6.30021476745605;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7921135;885;1158;1232;1405;1422;1478;1526;1491;1436;873;560;0.00151445402298123;0.0247706975787878;2.22499990463257;6.26052474975586;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7921136;908;1178;1218;1436;1435;1485;1522;1472;1436;833;541;0.00166415888816118;0.022044850513339;2.20000004768372;6.22754859924316;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7924681;877;1140;1178;1388;1448;1493;1478;1486;1436;890;567;0.00134942878503352;0.0235974043607712;2.27500009536743;6.30281734466553;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7924682;913;1186;1216;1405;1422;1478;1484;1491;1436;873;560;0.00136228767223656;0.0235111843794584;2.22499990463257;6.27680110931396;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7924683;873;1184;1230;1405;1422;1478;1488;1491;1436;873;560;0.00144991953857243;0.021905817091465;2.20000004768372;6.23687267303467;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7924684;926;1210;1230;1436;1435;1485;1484;1472;1436;833;541;0.00156481086742133;0.0195752941071987;2.20000004768372;6.22501182556152;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7928229;919;1190;1208;1405;1448;1507;1500;1469;1436;837;545;0.00131842703558505;0.0215322114527225;2.22499990463257;6.26078128814697;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7928230;962;1210;1216;1421;1424;1492;1516;1507;1436;802;525;0.00136250082869083;0.0212270673364401;2.20000004768372;6.21975708007812;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7928231;959;1276;1252;1421;1424;1492;1492;1507;1436;802;525;0.00146165362093598;0.0197625420987606;2.20000004768372;6.20825004577637;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7928232;970;1202;1242;1456;1440;1473;1472;1455;1436;780;508;0.00155586679466069;0.0177720859646797;2.20000004768372;6.19894886016846;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
